KSTRANA,NAZEVCELK,POC_HLASU,OBEC
15,TOP 09,40,592498
15,TOP 09,66,592501
15,TOP 09,235,592510
15,TOP 09,73,592528
15,TOP 09,77,592536
15,TOP 09,24,592552
15,TOP 09,27,592561
15,TOP 09,30,592579
15,TOP 09,13,592587
15,TOP 09,64,592609
15,TOP 09,150,592617
15,TOP 09,26,592625
15,TOP 09,9,592633
15,TOP 09,299,592641
15,TOP 09,41,592650
15,TOP 09,17,592668
15,TOP 09,114,592676
15,TOP 09,147,592692
15,TOP 09,83,592706
15,TOP 09,15,592714
15,TOP 09,75,592722
15,TOP 09,1412,592731
15,TOP 09,253,592749
15,TOP 09,12,592757
15,TOP 09,12,592773
15,TOP 09,46,592781
15,TOP 09,99,592790
15,TOP 09,44,592803
15,TOP 09,233,592820
15,TOP 09,2,592838
15,TOP 09,49,592846
15,TOP 09,11,592854
15,TOP 09,101,592862
15,TOP 09,5,592871
15,TOP 09,1304,592889
15,TOP 09,7,592897
15,TOP 09,32,592901
15,TOP 09,64,592919
15,TOP 09,30,592927
15,TOP 09,1,592935
15,TOP 09,259,592943
15,TOP 09,16,592978
15,TOP 09,4,592986
15,TOP 09,31,592994
15,TOP 09,121,593001
15,TOP 09,26,593010
15,TOP 09,48,593028
15,TOP 09,14,593036
15,TOP 09,45,593044
15,TOP 09,71,593052
15,TOP 09,18,593061
15,TOP 09,41,593079
15,TOP 09,18,593087
15,TOP 09,5,593095
15,TOP 09,121,593117
15,TOP 09,16,593125
15,TOP 09,42,593141
15,TOP 09,13,593150
15,TOP 09,40,593168
15,TOP 09,2,593184
15,TOP 09,19,593192
15,TOP 09,138,593214
15,TOP 09,44,593222
15,TOP 09,4,593231
15,TOP 09,11,593249
15,TOP 09,74,593257
15,TOP 09,45,593265
15,TOP 09,67,593273
15,TOP 09,4,593281
15,TOP 09,2,593290
15,TOP 09,40,593320
15,TOP 09,16,593338
15,TOP 09,28,593346
15,TOP 09,3,593354
15,TOP 09,38,593371
15,TOP 09,9,593389
15,TOP 09,40,593397
15,TOP 09,2,593401
15,TOP 09,34,593419
15,TOP 09,14,593427
15,TOP 09,37,593435
15,TOP 09,10,593460
15,TOP 09,66,593478
15,TOP 09,17,593486
15,TOP 09,21,593494
15,TOP 09,92,593508
15,TOP 09,47,593516
15,TOP 09,26,593524
15,TOP 09,23,593532
15,TOP 09,302,593559
15,TOP 09,28,593567
15,TOP 09,503,593583
15,TOP 09,15,593591
15,TOP 09,15,593605
15,TOP 09,63,593613
15,TOP 09,38,593621
15,TOP 09,11,593630
15,TOP 09,13,593648
15,TOP 09,11,593656
15,TOP 09,36,593664
15,TOP 09,75,593681
15,TOP 09,48,593699
15,TOP 09,5,593702
15,TOP 09,2364,593711
15,TOP 09,11,593729
15,TOP 09,14,593737
15,TOP 09,18,593745
15,TOP 09,22,593753
15,TOP 09,4,593761
15,TOP 09,84,593770
15,TOP 09,33,593788
15,TOP 09,3,593796
15,TOP 09,9,593800
15,TOP 09,5,593818
15,TOP 09,51,593826
15,TOP 09,26,593834
15,TOP 09,24,593842
15,TOP 09,48,593851
15,TOP 09,9,593869
15,TOP 09,10,593877
15,TOP 09,4,593893
15,TOP 09,3,593907
15,TOP 09,10,593923
15,TOP 09,30,593931
15,TOP 09,5,593958
15,TOP 09,46,593966
15,TOP 09,30,593974
15,TOP 09,15,593982
15,TOP 09,11,593991
15,TOP 09,3,594008
15,TOP 09,15,594016
15,TOP 09,20,594024
15,TOP 09,38,594032
15,TOP 09,35,594041
15,TOP 09,23,594059
15,TOP 09,109,594067
15,TOP 09,13,594075
15,TOP 09,13,594083
15,TOP 09,19,594091
15,TOP 09,12,594105
15,TOP 09,30,594113
15,TOP 09,18,594121
15,TOP 09,21,594130
15,TOP 09,29,594148
15,TOP 09,164,594156
15,TOP 09,10,594164
15,TOP 09,23,594172
15,TOP 09,19,594181
15,TOP 09,37,594199
15,TOP 09,56,594202
15,TOP 09,40,594211
15,TOP 09,20,594229
15,TOP 09,6,594237
15,TOP 09,8,594253
15,TOP 09,21,594261
15,TOP 09,11,594270
15,TOP 09,8,594288
15,TOP 09,10,594296
15,TOP 09,55,594300
15,TOP 09,10,594318
15,TOP 09,9,594326
15,TOP 09,16,594334
15,TOP 09,16,594342
15,TOP 09,6,594351
15,TOP 09,6,594369
15,TOP 09,16,594377
15,TOP 09,16,594393
15,TOP 09,7,594407
15,TOP 09,29,594415
15,TOP 09,3,594423
15,TOP 09,20,594431
15,TOP 09,11,594440
15,TOP 09,150,594458
15,TOP 09,26,594466
15,TOP 09,9,594474
15,TOP 09,451,594482
15,TOP 09,5,594512
15,TOP 09,6,594521
15,TOP 09,18,594555
15,TOP 09,36,594563
15,TOP 09,25,594571
15,TOP 09,1,594580
15,TOP 09,9,594598
15,TOP 09,30,594601
15,TOP 09,28,594610
15,TOP 09,11,594628
15,TOP 09,7,594636
15,TOP 09,3,594644
15,TOP 09,44,594679
15,TOP 09,9,594687
15,TOP 09,11,594695
15,TOP 09,44,594709
15,TOP 09,21,594725
15,TOP 09,9,594733
15,TOP 09,3,594741
15,TOP 09,26,594750
15,TOP 09,22,594768
15,TOP 09,8,594776
15,TOP 09,9,594784
15,TOP 09,1,594792
15,TOP 09,8,594806
15,TOP 09,4,594814
15,TOP 09,26,594822
15,TOP 09,5,594831
15,TOP 09,28,594849
15,TOP 09,8,594865
15,TOP 09,45,594873
15,TOP 09,49,594881
15,TOP 09,17,594890
15,TOP 09,5,594903
15,TOP 09,35,594911
15,TOP 09,57,594920
15,TOP 09,22,594938
15,TOP 09,15,594946
15,TOP 09,5,594954
15,TOP 09,17,594962
15,TOP 09,25,594971
15,TOP 09,7,594989
15,TOP 09,6,594997
15,TOP 09,12,595004
15,TOP 09,4,595012
15,TOP 09,66,595021
15,TOP 09,6,595039
15,TOP 09,55,595047
15,TOP 09,33,595055
15,TOP 09,6,595063
15,TOP 09,64,595071
15,TOP 09,12,595080
15,TOP 09,91,595098
15,TOP 09,14,595101
15,TOP 09,5,595110
15,TOP 09,40,595128
15,TOP 09,23,595136
15,TOP 09,8,595144
15,TOP 09,8,595152
15,TOP 09,3,595161
15,TOP 09,9,595179
15,TOP 09,16,595187
15,TOP 09,12,595195
15,TOP 09,1996,595209
15,TOP 09,14,595217
15,TOP 09,11,595241
15,TOP 09,26,595250
15,TOP 09,49,595268
15,TOP 09,15,595276
15,TOP 09,12,595284
15,TOP 09,59,595292
15,TOP 09,9,595306
15,TOP 09,23,595314
15,TOP 09,15,595322
15,TOP 09,3,595331
15,TOP 09,13,595349
15,TOP 09,6,595357
15,TOP 09,21,595365
15,TOP 09,12,595381
15,TOP 09,22,595390
15,TOP 09,9,595403
15,TOP 09,389,595411
15,TOP 09,8,595420
15,TOP 09,14,595438
15,TOP 09,12,595446
15,TOP 09,33,595454
15,TOP 09,14,595462
15,TOP 09,16,595471
15,TOP 09,8,595489
15,TOP 09,35,595501
15,TOP 09,5,595519
15,TOP 09,101,595527
15,TOP 09,24,595535
15,TOP 09,52,595551
15,TOP 09,7,595560
15,TOP 09,11,595578
15,TOP 09,93,595586
15,TOP 09,95,595594
15,TOP 09,3,595608
15,TOP 09,1,595624
15,TOP 09,41,595641
15,TOP 09,20,595659
15,TOP 09,8,595667
15,TOP 09,7,595675
15,TOP 09,2,595683
15,TOP 09,4,595705
15,TOP 09,6,595713
15,TOP 09,7,595721
15,TOP 09,15,595730
15,TOP 09,11,595748
15,TOP 09,29,595756
15,TOP 09,76,595772
15,TOP 09,25,595802
15,TOP 09,3,595811
15,TOP 09,17,595829
15,TOP 09,14,595837
15,TOP 09,13,595845
15,TOP 09,10,595853
15,TOP 09,10,595861
15,TOP 09,5,595870
15,TOP 09,16,595888
15,TOP 09,3,595896
15,TOP 09,19,595900
15,TOP 09,45,595918
15,TOP 09,101,595926
15,TOP 09,13,595934
15,TOP 09,21,595951
15,TOP 09,9,595969
15,TOP 09,12,595977
15,TOP 09,12,595985
15,TOP 09,10,595993
15,TOP 09,3,596001
15,TOP 09,35,596019
15,TOP 09,7,596035
15,TOP 09,18,596051
15,TOP 09,5,596060
15,TOP 09,5,596078
15,TOP 09,8,596086
15,TOP 09,35,596094
15,TOP 09,24,596108
15,TOP 09,138,596116
15,TOP 09,12,596132
15,TOP 09,19,596141
15,TOP 09,3,596159
15,TOP 09,85,596175
15,TOP 09,23,596183
15,TOP 09,17,596191
15,TOP 09,66,596205
15,TOP 09,7,596213
15,TOP 09,50,596221
15,TOP 09,868,596230
15,TOP 09,17,596248
15,TOP 09,115,596256
15,TOP 09,7,596264
15,TOP 09,10,596272
15,TOP 09,22,596281
15,TOP 09,17,596302
15,TOP 09,14,596329
15,TOP 09,43,596337
15,TOP 09,43,596345
15,TOP 09,13,596353
15,TOP 09,73,596361
15,TOP 09,17,596370
15,TOP 09,13,596388
15,TOP 09,15,596396
15,TOP 09,16,596400
15,TOP 09,16,596418
15,TOP 09,18,596434
15,TOP 09,15,596442
15,TOP 09,11,596451
15,TOP 09,6,596469
15,TOP 09,8,596477
15,TOP 09,61,596485
15,TOP 09,17,596493
15,TOP 09,6,596515
15,TOP 09,5,596523
15,TOP 09,29,596531
15,TOP 09,10,596540
15,TOP 09,21,596558
15,TOP 09,12,596566
15,TOP 09,68,596574
15,TOP 09,1,596582
15,TOP 09,4,596604
15,TOP 09,35,596612
15,TOP 09,8,596639
15,TOP 09,31,596647
15,TOP 09,15,596655
15,TOP 09,26,596663
15,TOP 09,12,596671
15,TOP 09,35,596680
15,TOP 09,5,596698
15,TOP 09,50,596701
15,TOP 09,15,596710
15,TOP 09,22,596728
15,TOP 09,7,596736
15,TOP 09,14,596744
15,TOP 09,5,596752
15,TOP 09,9,596761
15,TOP 09,56,596787
15,TOP 09,1,596795
15,TOP 09,4,596809
15,TOP 09,21,596817
15,TOP 09,46,596825
15,TOP 09,9,596833
15,TOP 09,20,596841
15,TOP 09,4,596850
15,TOP 09,90,596868
15,TOP 09,62,596876
15,TOP 09,13,596884
15,TOP 09,9,596892
15,TOP 09,19,596906
15,TOP 09,31,596914
15,TOP 09,25,596922
15,TOP 09,6,596931
15,TOP 09,19,596949
15,TOP 09,48,596957
15,TOP 09,7,596965
15,TOP 09,319,596973
15,TOP 09,54,596981
15,TOP 09,9,596990
15,TOP 09,875,597007
15,TOP 09,11,597015
15,TOP 09,12,597031
15,TOP 09,12,597040
15,TOP 09,27,597058
15,TOP 09,7,597066
15,TOP 09,41,597074
15,TOP 09,11,597082
15,TOP 09,51,597091
15,TOP 09,1,597104
15,TOP 09,10,597112
15,TOP 09,3,597121
15,TOP 09,15,597139
15,TOP 09,45,597147
15,TOP 09,35,597155
15,TOP 09,10,597163
15,TOP 09,18,597171
15,TOP 09,806,597180
15,TOP 09,4,597198
15,TOP 09,12,597201
15,TOP 09,51,597210
15,TOP 09,113,597228
15,TOP 09,14,597252
15,TOP 09,15,597287
15,TOP 09,39,597317
15,TOP 09,21,597325
15,TOP 09,23,597341
15,TOP 09,81,597350
15,TOP 09,17,597368
15,TOP 09,16,597392
15,TOP 09,15,597414
15,TOP 09,4,597431
15,TOP 09,35,597449
15,TOP 09,13,597457
15,TOP 09,38,597473
15,TOP 09,39,597481
15,TOP 09,9,597511
15,TOP 09,1014,597520
15,TOP 09,5,597538
15,TOP 09,12,597546
15,TOP 09,37,597554
15,TOP 09,8,597571
15,TOP 09,18,597589
15,TOP 09,76,597601
15,TOP 09,106,597635
15,TOP 09,98,597678
15,TOP 09,13,597686
15,TOP 09,19,597716
15,TOP 09,14,597724
15,TOP 09,4,597741
15,TOP 09,3,597775
15,TOP 09,340,597783
15,TOP 09,18,597791
15,TOP 09,11,597813
15,TOP 09,2,597821
15,TOP 09,57,597872
15,TOP 09,16,597881
15,TOP 09,26,597899
15,TOP 09,23,597911
15,TOP 09,29,597937
15,TOP 09,13,597945
15,TOP 09,177,597961
15,TOP 09,11,597970
15,TOP 09,50,597988
15,TOP 09,196,597996
15,TOP 09,2838,598003
15,TOP 09,210,598011
15,TOP 09,12,598020
15,TOP 09,236,598038
15,TOP 09,28,598046
15,TOP 09,296,598062
15,TOP 09,254,598071
15,TOP 09,173,598089
15,TOP 09,74,598101
15,TOP 09,142,598135
15,TOP 09,594,598143
15,TOP 09,68,598160
15,TOP 09,114,598178
15,TOP 09,6,598232
15,TOP 09,8,598241
15,TOP 09,221,598259
15,TOP 09,68,598267
15,TOP 09,15,598275
15,TOP 09,40,598283
15,TOP 09,67,598291
15,TOP 09,43,598305
15,TOP 09,35,598313
15,TOP 09,172,598321
15,TOP 09,5,598330
15,TOP 09,162,598348
15,TOP 09,115,598356
15,TOP 09,35,598364
15,TOP 09,14,598372
15,TOP 09,41,598381
15,TOP 09,64,598399
15,TOP 09,17,598402
15,TOP 09,17,598411
15,TOP 09,31,598429
15,TOP 09,7,598437
15,TOP 09,71,598445
15,TOP 09,196,598453
15,TOP 09,26,598461
15,TOP 09,20,598470
15,TOP 09,13,598488
15,TOP 09,8,598496
15,TOP 09,2,598500
15,TOP 09,4,598518
15,TOP 09,99,598526
15,TOP 09,131,598542
15,TOP 09,216,598551
15,TOP 09,240,598569
15,TOP 09,8,598577
15,TOP 09,11,598585
15,TOP 09,28,598593
15,TOP 09,45,598607
15,TOP 09,12,598615
15,TOP 09,15,598623
15,TOP 09,6,598631
15,TOP 09,8,598640
15,TOP 09,5,598658
15,TOP 09,8,598666
15,TOP 09,68,598674
15,TOP 09,101,598691
15,TOP 09,6,598704
15,TOP 09,18,598712
15,TOP 09,14,598721
15,TOP 09,134,598739
15,TOP 09,16,598747
15,TOP 09,33,598755
15,TOP 09,6,598763
15,TOP 09,12,598771
15,TOP 09,17,598780
15,TOP 09,330,598798
15,TOP 09,13,598801
15,TOP 09,1761,598810
15,TOP 09,13,598828
15,TOP 09,100,598836
15,TOP 09,15,598844
15,TOP 09,21,598852
15,TOP 09,16,598861
15,TOP 09,367,598879
15,TOP 09,10,598887
15,TOP 09,18,598895
15,TOP 09,4,598909
15,TOP 09,1388,598917
15,TOP 09,151,598925
15,TOP 09,1072,598933
15,TOP 09,125,598941
15,TOP 09,8,598950
15,TOP 09,161,598968
15,TOP 09,6,598976
15,TOP 09,10,598992
15,TOP 09,4,599000
15,TOP 09,11,599026
15,TOP 09,4,599034
15,TOP 09,39,599042
15,TOP 09,756,599051
15,TOP 09,743,599069
15,TOP 09,208,599077
15,TOP 09,196,599085
15,TOP 09,270,599107
15,TOP 09,18,599115
15,TOP 09,27,599123
15,TOP 09,6,599131
15,TOP 09,38,599140
15,TOP 09,196,599158
15,TOP 09,12,599166
15,TOP 09,4,599174
15,TOP 09,12,599182
15,TOP 09,1308,599191
15,TOP 09,16,599204
15,TOP 09,72,599212
15,TOP 09,52,599221
15,TOP 09,6,599239
15,TOP 09,453,599247
15,TOP 09,7,599255
15,TOP 09,9,599263
15,TOP 09,29,599271
15,TOP 09,7,599280
15,TOP 09,10,599298
15,TOP 09,12,599301
15,TOP 09,574,599344
15,TOP 09,209,599352
15,TOP 09,10,599361
15,TOP 09,7,599379
15,TOP 09,22,599387
15,TOP 09,3,599395
15,TOP 09,116,599409
15,TOP 09,31,599417
15,TOP 09,12,599425
15,TOP 09,78,599433
15,TOP 09,4,599441
15,TOP 09,9,599450
15,TOP 09,88,599468
15,TOP 09,12,599476
15,TOP 09,6,599484
15,TOP 09,13,599492
15,TOP 09,58,599506
15,TOP 09,14,599514
15,TOP 09,19,599522
15,TOP 09,15,599531
15,TOP 09,270,599549
15,TOP 09,11,599557
15,TOP 09,1166,599565
15,TOP 09,5,599573
15,TOP 09,42,599581
15,TOP 09,12,599590
15,TOP 09,84,599603
15,TOP 09,11,599611
15,TOP 09,25,599620
15,TOP 09,30,599638
15,TOP 09,22,599646
15,TOP 09,3,599654
15,TOP 09,18,599662
15,TOP 09,12,599671
15,TOP 09,116,599689
15,TOP 09,6,599697
15,TOP 09,382,599701
15,TOP 09,70,599719
15,TOP 09,76,599727
15,TOP 09,125,599735
15,TOP 09,113,599743
15,TOP 09,11,599751
15,TOP 09,15,599760
15,TOP 09,8,599778
15,TOP 09,485,599808
15,TOP 09,55,599832
15,TOP 09,57,599867
15,TOP 09,166,599905
15,TOP 09,443,599921
15,TOP 09,121,599930
15,TOP 09,181,599948
15,TOP 09,95,599956
15,TOP 09,41,599964
15,TOP 09,145,599999
15,TOP 09,3236,999997
16,EVROPSKÝ STŘED,5,500054
16,EVROPSKÝ STŘED,6,500089
16,EVROPSKÝ STŘED,8,500097
16,EVROPSKÝ STŘED,26,500119
16,EVROPSKÝ STŘED,14,500143
16,EVROPSKÝ STŘED,19,500178
16,EVROPSKÝ STŘED,6,500186
16,EVROPSKÝ STŘED,12,500208
16,EVROPSKÝ STŘED,6,500216
16,EVROPSKÝ STŘED,20,500224
16,EVROPSKÝ STŘED,1,535206
16,EVROPSKÝ STŘED,1,535575
16,EVROPSKÝ STŘED,1,535940
16,EVROPSKÝ STŘED,1,536016
16,EVROPSKÝ STŘED,1,536229
16,EVROPSKÝ STŘED,2,537209
16,EVROPSKÝ STŘED,1,537420
16,EVROPSKÝ STŘED,1,538124
16,EVROPSKÝ STŘED,1,538175
16,EVROPSKÝ STŘED,1,538205
16,EVROPSKÝ STŘED,1,538213
16,EVROPSKÝ STŘED,3,538931
16,EVROPSKÝ STŘED,2,538949
16,EVROPSKÝ STŘED,1,539007
16,EVROPSKÝ STŘED,2,539678
16,EVROPSKÝ STŘED,10,539694
16,EVROPSKÝ STŘED,1,539864
16,EVROPSKÝ STŘED,3,539899
16,EVROPSKÝ STŘED,24,544256
16,EVROPSKÝ STŘED,2,544281
16,EVROPSKÝ STŘED,1,544426
16,EVROPSKÝ STŘED,2,544493
16,EVROPSKÝ STŘED,1,544795
16,EVROPSKÝ STŘED,1,544973
16,EVROPSKÝ STŘED,1,544981
16,EVROPSKÝ STŘED,1,545023
16,EVROPSKÝ STŘED,1,545066
16,EVROPSKÝ STŘED,1,545139
16,EVROPSKÝ STŘED,4,545171
16,EVROPSKÝ STŘED,4,545201
16,EVROPSKÝ STŘED,1,545261
16,EVROPSKÝ STŘED,1,545287
16,EVROPSKÝ STŘED,1,545341
16,EVROPSKÝ STŘED,5,545392
16,EVROPSKÝ STŘED,1,545406
16,EVROPSKÝ STŘED,1,545431
16,EVROPSKÝ STŘED,1,545457
16,EVROPSKÝ STŘED,1,545465
16,EVROPSKÝ STŘED,2,545473
16,EVROPSKÝ STŘED,1,545481
16,EVROPSKÝ STŘED,1,545546
16,EVROPSKÝ STŘED,5,545562
16,EVROPSKÝ STŘED,1,545597
16,EVROPSKÝ STŘED,3,545821
16,EVROPSKÝ STŘED,1,545830
16,EVROPSKÝ STŘED,3,545881
16,EVROPSKÝ STŘED,4,546089
16,EVROPSKÝ STŘED,3,546127
16,EVROPSKÝ STŘED,1,546151
16,EVROPSKÝ STŘED,1,546461
16,EVROPSKÝ STŘED,1,546615
16,EVROPSKÝ STŘED,1,546844
16,EVROPSKÝ STŘED,10,547034
16,EVROPSKÝ STŘED,4,547042
16,EVROPSKÝ STŘED,1,547051
16,EVROPSKÝ STŘED,7,547107
16,EVROPSKÝ STŘED,1,547166
16,EVROPSKÝ STŘED,2,547174
16,EVROPSKÝ STŘED,2,547271
16,EVROPSKÝ STŘED,1,547280
16,EVROPSKÝ STŘED,1,547310
16,EVROPSKÝ STŘED,1,547328
16,EVROPSKÝ STŘED,1,547344
16,EVROPSKÝ STŘED,9,547361
16,EVROPSKÝ STŘED,5,547387
16,EVROPSKÝ STŘED,5,547417
16,EVROPSKÝ STŘED,1,547531
16,EVROPSKÝ STŘED,2,547646
16,EVROPSKÝ STŘED,1,547743
16,EVROPSKÝ STŘED,4,548707
16,EVROPSKÝ STŘED,5,549240
16,EVROPSKÝ STŘED,1,549266
16,EVROPSKÝ STŘED,1,549339
16,EVROPSKÝ STŘED,1,549355
16,EVROPSKÝ STŘED,3,549576
16,EVROPSKÝ STŘED,3,549771
16,EVROPSKÝ STŘED,1,549827
16,EVROPSKÝ STŘED,3,550094
16,EVROPSKÝ STŘED,4,550167
16,EVROPSKÝ STŘED,1,550183
16,EVROPSKÝ STŘED,1,550329
16,EVROPSKÝ STŘED,1,550353
16,EVROPSKÝ STŘED,1,550442
16,EVROPSKÝ STŘED,1,550515
16,EVROPSKÝ STŘED,2,550647
16,EVROPSKÝ STŘED,1,550663
16,EVROPSKÝ STŘED,1,550728
16,EVROPSKÝ STŘED,5,550787
16,EVROPSKÝ STŘED,1,550850
16,EVROPSKÝ STŘED,2,551490
16,EVROPSKÝ STŘED,1,551619
16,EVROPSKÝ STŘED,1,551791
16,EVROPSKÝ STŘED,1,551953
16,EVROPSKÝ STŘED,7,552046
16,EVROPSKÝ STŘED,3,552054
16,EVROPSKÝ STŘED,1,552101
16,EVROPSKÝ STŘED,1,552275
16,EVROPSKÝ STŘED,1,552534
16,EVROPSKÝ STŘED,4,552828
16,EVROPSKÝ STŘED,1,552895
16,EVROPSKÝ STŘED,1,552992
16,EVROPSKÝ STŘED,3,553069
16,EVROPSKÝ STŘED,2,553131
16,EVROPSKÝ STŘED,1,553166
16,EVROPSKÝ STŘED,1,553239
16,EVROPSKÝ STŘED,2,553271
16,EVROPSKÝ STŘED,2,559016
16,EVROPSKÝ STŘED,1,561053
16,EVROPSKÝ STŘED,1,562599
16,EVROPSKÝ STŘED,1,563145
16,EVROPSKÝ STŘED,1,563366
16,EVROPSKÝ STŘED,20,569810
16,EVROPSKÝ STŘED,1,569836
16,EVROPSKÝ STŘED,2,569917
16,EVROPSKÝ STŘED,1,569968
16,EVROPSKÝ STŘED,1,569984
16,EVROPSKÝ STŘED,1,570109
16,EVROPSKÝ STŘED,1,570125
16,EVROPSKÝ STŘED,2,570133
16,EVROPSKÝ STŘED,1,570249
16,EVROPSKÝ STŘED,1,570320
16,EVROPSKÝ STŘED,1,570451
16,EVROPSKÝ STŘED,1,570575
16,EVROPSKÝ STŘED,1,570800
16,EVROPSKÝ STŘED,2,570877
16,EVROPSKÝ STŘED,3,571041
16,EVROPSKÝ STŘED,1,571130
16,EVROPSKÝ STŘED,4,572659
16,EVROPSKÝ STŘED,1,572926
16,EVROPSKÝ STŘED,3,573094
16,EVROPSKÝ STŘED,1,573108
16,EVROPSKÝ STŘED,1,573175
16,EVROPSKÝ STŘED,2,573248
16,EVROPSKÝ STŘED,1,573281
16,EVROPSKÝ STŘED,1,573299
16,EVROPSKÝ STŘED,1,573442
16,EVROPSKÝ STŘED,1,573507
16,EVROPSKÝ STŘED,1,573744
16,EVROPSKÝ STŘED,4,573868
16,EVROPSKÝ STŘED,1,573914
16,EVROPSKÝ STŘED,1,573922
16,EVROPSKÝ STŘED,1,573965
16,EVROPSKÝ STŘED,1,574015
16,EVROPSKÝ STŘED,1,574082
16,EVROPSKÝ STŘED,7,574121
16,EVROPSKÝ STŘED,1,574139
16,EVROPSKÝ STŘED,1,574244
16,EVROPSKÝ STŘED,3,574252
16,EVROPSKÝ STŘED,3,574279
16,EVROPSKÝ STŘED,3,574295
16,EVROPSKÝ STŘED,2,574341
16,EVROPSKÝ STŘED,1,574350
16,EVROPSKÝ STŘED,2,574376
16,EVROPSKÝ STŘED,1,574538
16,EVROPSKÝ STŘED,1,574546
16,EVROPSKÝ STŘED,1,574562
16,EVROPSKÝ STŘED,2,576107
16,EVROPSKÝ STŘED,2,576131
16,EVROPSKÝ STŘED,2,576212
16,EVROPSKÝ STŘED,1,576301
16,EVROPSKÝ STŘED,1,576336
16,EVROPSKÝ STŘED,2,576352
16,EVROPSKÝ STŘED,2,576361
16,EVROPSKÝ STŘED,1,576425
16,EVROPSKÝ STŘED,3,576506
16,EVROPSKÝ STŘED,1,576581
16,EVROPSKÝ STŘED,2,576590
16,EVROPSKÝ STŘED,1,576662
16,EVROPSKÝ STŘED,1,576671
16,EVROPSKÝ STŘED,1,576701
16,EVROPSKÝ STŘED,1,576743
16,EVROPSKÝ STŘED,1,576786
16,EVROPSKÝ STŘED,1,576808
16,EVROPSKÝ STŘED,2,576859
16,EVROPSKÝ STŘED,1,576875
16,EVROPSKÝ STŘED,4,576883
16,EVROPSKÝ STŘED,2,576930
16,EVROPSKÝ STŘED,2,579025
16,EVROPSKÝ STŘED,3,579190
16,EVROPSKÝ STŘED,2,579203
16,EVROPSKÝ STŘED,1,579238
16,EVROPSKÝ STŘED,1,579327
16,EVROPSKÝ STŘED,1,579351
16,EVROPSKÝ STŘED,1,579513
16,EVROPSKÝ STŘED,3,579637
16,EVROPSKÝ STŘED,1,579785
16,EVROPSKÝ STŘED,1,579815
16,EVROPSKÝ STŘED,2,579858
16,EVROPSKÝ STŘED,1,579874
16,EVROPSKÝ STŘED,1,599042
16,EVROPSKÝ STŘED,3,999997
17,Křesťanská a demokratická unie - Československá strana lidová,88,500011
17,Křesťanská a demokratická unie - Československá strana lidová,22,500020
17,Křesťanská a demokratická unie - Československá strana lidová,580,500054
17,Křesťanská a demokratická unie - Československá strana lidová,631,500089
17,Křesťanská a demokratická unie - Československá strana lidová,723,500097
17,Křesťanská a demokratická unie - Československá strana lidová,1584,500119
17,Křesťanská a demokratická unie - Československá strana lidová,907,500143
17,Křesťanská a demokratická unie - Československá strana lidová,1586,500178
17,Křesťanská a demokratická unie - Československá strana lidová,436,500186
17,Křesťanská a demokratická unie - Československá strana lidová,1176,500208
17,Křesťanská a demokratická unie - Československá strana lidová,430,500216
17,Křesťanská a demokratická unie - Československá strana lidová,1275,500224
17,Křesťanská a demokratická unie - Československá strana lidová,118,500259
17,Křesťanská a demokratická unie - Československá strana lidová,117,500291
17,Křesťanská a demokratická unie - Československá strana lidová,2202,500496
17,Křesťanská a demokratická unie - Československá strana lidová,20,500526
17,Křesťanská a demokratická unie - Československá strana lidová,34,500623
17,Křesťanská a demokratická unie - Československá strana lidová,20,500801
17,Křesťanská a demokratická unie - Československá strana lidová,76,500852
17,Křesťanská a demokratická unie - Československá strana lidová,66,500861
17,Křesťanská a demokratická unie - Československá strana lidová,10,500879
17,Křesťanská a demokratická unie - Československá strana lidová,26,501476
17,Křesťanská a demokratická unie - Československá strana lidová,59,501646
17,Křesťanská a demokratická unie - Československá strana lidová,51,501751
17,Křesťanská a demokratická unie - Československá strana lidová,85,501794
17,Křesťanská a demokratická unie - Československá strana lidová,161,501841
17,Křesťanská a demokratická unie - Československá strana lidová,66,502146
17,Křesťanská a demokratická unie - Československá strana lidová,18,502235
17,Křesťanská a demokratická unie - Československá strana lidová,24,502405
17,Křesťanská a demokratická unie - Československá strana lidová,51,502545
17,Křesťanská a demokratická unie - Československá strana lidová,41,502839
17,Křesťanská a demokratická unie - Československá strana lidová,8,503142
17,Křesťanská a demokratická unie - Československá strana lidová,41,503304
17,Křesťanská a demokratická unie - Československá strana lidová,3,503410
17,Křesťanská a demokratická unie - Československá strana lidová,293,503444
17,Křesťanská a demokratická unie - Československá strana lidová,49,503622
17,Křesťanská a demokratická unie - Československá strana lidová,67,503657
17,Křesťanská a demokratická unie - Československá strana lidová,40,503738
17,Křesťanská a demokratická unie - Československá strana lidová,7,503941
17,Křesťanská a demokratická unie - Československá strana lidová,25,504246
17,Křesťanská a demokratická unie - Československá strana lidová,5,504301
17,Křesťanská a demokratická unie - Československá strana lidová,65,504441
17,Křesťanská a demokratická unie - Československá strana lidová,61,504505
17,Křesťanská a demokratická unie - Československá strana lidová,47,504785
17,Křesťanská a demokratická unie - Československá strana lidová,11,504807
17,Křesťanská a demokratická unie - Československá strana lidová,3,504921
17,Křesťanská a demokratická unie - Československá strana lidová,1,504955
17,Křesťanská a demokratická unie - Československá strana lidová,9,505005
17,Křesťanská a demokratická unie - Československá strana lidová,21,505013
17,Křesťanská a demokratická unie - Československá strana lidová,3,505030
