koduzemi,hodnota,obec_id,obec_name,orp_id,orp_name,okres_id,okres_name,kraj_id,kraj_name
560375,6605.0,560375,Chlum Svaté Maří,4107,Sokolov,3409,Sokolov,51,Karlovarský kraj
560383,319365.0,560383,Chodov,4107,Sokolov,3409,Sokolov,51,Karlovarský kraj
560391,675.0,560391,Kuřimany,3111,Strakonice,3307,Strakonice,35,Jihočeský kraj
560405,3250.0,560405,Kladruby,3111,Strakonice,3307,Strakonice,35,Jihočeský kraj
560413,10876.0,560413,Jindřichovice,4104,Kraslice,3409,Sokolov,51,Karlovarský kraj
560421,9941.0,560421,Kaceřov,4107,Sokolov,3409,Sokolov,51,Karlovarský kraj
560430,3680.0,560430,Zhoř u Tábora,3112,Tábor,3308,Tábor,35,Jihočeský kraj
560448,4242.0,560448,Běleč,3112,Tábor,3308,Tábor,35,Jihočeský kraj
560456,20674.0,560456,Krajková,4107,Sokolov,3409,Sokolov,51,Karlovarský kraj
560464,18110.0,560464,Královské Poříčí,4107,Sokolov,3409,Sokolov,51,Karlovarský kraj
560472,159159.0,560472,Kraslice,4104,Kraslice,3409,Sokolov,51,Karlovarský kraj
560481,3789.0,560481,Hlasivo,3112,Tábor,3308,Tábor,35,Jihočeský kraj
560499,112668.0,560499,Kynšperk nad Ohří,4107,Sokolov,3409,Sokolov,51,Karlovarský kraj
560502,13123.0,560502,Libavské Údolí,4107,Sokolov,3409,Sokolov,51,Karlovarský kraj
560511,1817.0,560511,Řemíčov,3112,Tábor,3308,Tábor,35,Jihočeský kraj
560529,3098.0,560529,Dolní Hrachovice,3112,Tábor,3308,Tábor,35,Jihočeský kraj
560537,71713.0,560537,Loket,4107,Sokolov,3409,Sokolov,51,Karlovarský kraj
560545,28185.0,560545,Lomnice,4107,Sokolov,3409,Sokolov,51,Karlovarský kraj
560553,1290.0,560553,Pohnánec,3112,Tábor,3308,Tábor,35,Jihočeský kraj
560561,5478.0,560561,Nová Ves,4107,Sokolov,3409,Sokolov,51,Karlovarský kraj
560570,60195.0,560570,Nové Sedlo,4107,Sokolov,3409,Sokolov,51,Karlovarský kraj
560588,41381.0,560588,Oloví,4104,Kraslice,3409,Sokolov,51,Karlovarský kraj
560596,1734.0,560596,Přebuz,4104,Kraslice,3409,Sokolov,51,Karlovarský kraj
560600,74087.0,560600,Rotava,4104,Kraslice,3409,Sokolov,51,Karlovarský kraj
560618,10940.0,560618,Rovná,4107,Sokolov,3409,Sokolov,51,Karlovarský kraj
560626,2187.0,560626,Rodná,3112,Tábor,3308,Tábor,35,Jihočeský kraj
560634,2507.0,560634,Krátošice,3112,Tábor,3308,Tábor,35,Jihočeský kraj
560642,18368.0,560642,Staré Sedlo,4107,Sokolov,3409,Sokolov,51,Karlovarský kraj
560651,10140.0,560651,Stříbrná,4104,Kraslice,3409,Sokolov,51,Karlovarský kraj
560669,3022.0,560669,Skrýchov u Malšic,3112,Tábor,3308,Tábor,35,Jihočeský kraj
560677,6431.0,560677,Šindelová,4104,Kraslice,3409,Sokolov,51,Karlovarský kraj
560685,26548.0,560685,Vintířov,4107,Sokolov,3409,Sokolov,51,Karlovarský kraj
560707,9886.0,560707,Vřesová,4107,Sokolov,3409,Sokolov,51,Karlovarský kraj
560715,290356.0,560715,Tachov,3215,Tachov,3410,Tachov,43,Plzeňský kraj
560723,4145.0,560723,Benešovice,3213,Stříbro,3410,Tachov,43,Plzeňský kraj
560740,21879.0,560740,Bezdružice,3213,Stříbro,3410,Tachov,43,Plzeňský kraj
560758,96920.0,560758,Bor,3215,Tachov,3410,Tachov,43,Plzeňský kraj
560782,6249.0,560782,Cebiv,3213,Stříbro,3410,Tachov,43,Plzeňský kraj
560804,7774.0,560804,Částkov,3215,Tachov,3410,Tachov,43,Plzeňský kraj
560812,26353.0,560812,Černošín,3213,Stříbro,3410,Tachov,43,Plzeňský kraj
560839,8142.0,560839,Dlouhý Újezd,3215,Tachov,3410,Tachov,43,Plzeňský kraj
560855,7865.0,560855,Erpužice,3213,Stříbro,3410,Tachov,43,Plzeňský kraj
560863,21742.0,560863,Halže,3215,Tachov,3410,Tachov,43,Plzeňský kraj
560898,9886.0,560898,Hošťka,3215,Tachov,3410,Tachov,43,Plzeňský kraj
560901,42015.0,560901,Chodová Planá,3215,Tachov,3410,Tachov,43,Plzeňský kraj
560910,17777.0,560910,Chodský Újezd,3215,Tachov,3410,Tachov,43,Plzeňský kraj
560928,34884.0,560928,Kladruby,3213,Stříbro,3410,Tachov,43,Plzeňský kraj
560952,21040.0,560952,Konstantinovy Lázně,3213,Stříbro,3410,Tachov,43,Plzeňský kraj
560979,4730.0,560979,Kšice,3213,Stříbro,3410,Tachov,43,Plzeňský kraj
560987,1149.0,560987,Drunče,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
560995,1354.0,560995,Rosička,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
561002,10931.0,561002,Lesná,3215,Tachov,3410,Tachov,43,Plzeňský kraj
561011,8781.0,561011,Lestkov,3215,Tachov,3410,Tachov,43,Plzeňský kraj
561029,3178.0,561029,Světce,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
561037,1864.0,561037,Vícemil,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
561045,2374.0,561045,Smržov,3114,Třeboň,3303,Jindřichův Hradec,35,Jihočeský kraj
561053,4379.0,561053,Bednáreček,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
561061,3155.0,561061,Horní Skrýchov,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
561070,3900.0,561070,Pístina,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
561088,5629.0,561088,Příbraz,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
561096,1650.0,561096,Hojovice,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
561100,6376.0,561100,Lidmaň,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
561118,1627.0,561118,Bácovice,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
561126,1161.0,561126,Bělá,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
561134,124745.0,561134,Planá,3215,Tachov,3410,Tachov,43,Plzeňský kraj
561142,2583.0,561142,Černov,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
561151,34213.0,561151,Přimda,3215,Tachov,3410,Tachov,43,Plzeňský kraj
561169,16907.0,561169,Rozvadov,3215,Tachov,3410,Tachov,43,Plzeňský kraj
561177,2210.0,561177,Nová Buková,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
561185,26678.0,561185,Staré Sedliště,3215,Tachov,3410,Tachov,43,Plzeňský kraj
561193,5746.0,561193,Staré Sedlo,3215,Tachov,3410,Tachov,43,Plzeňský kraj
561207,25804.0,561207,Stráž,3215,Tachov,3410,Tachov,43,Plzeňský kraj
561215,177201.0,561215,Stříbro,3213,Stříbro,3410,Tachov,43,Plzeňský kraj
561223,10657.0,561223,Studánka,3215,Tachov,3410,Tachov,43,Plzeňský kraj
561231,4701.0,561231,Sulislav,3213,Stříbro,3410,Tachov,43,Plzeňský kraj
561240,1617.0,561240,Bořetice,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
561258,10035.0,561258,Svojšín,3213,Stříbro,3410,Tachov,43,Plzeňský kraj
561266,1365.0,561266,Litohošť,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
561274,1393.0,561274,Rovná,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
561282,2075.0,561282,Lhota-Vlasenice,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
561291,5539.0,561291,Trpísty,3213,Stříbro,3410,Tachov,43,Plzeňský kraj
561304,8663.0,561304,Třemešné,3215,Tachov,3410,Tachov,43,Plzeňský kraj
561312,4722.0,561312,Buřenice,6109,Pacov,3304,Pelhřimov,108,Kraj Vysočina
561321,2381.0,561321,Chyšná,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
561339,819.0,561339,Chýstovice,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
561347,1233.0,561347,Martinice u Onšova,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
561355,2445.0,561355,Těchobuz,6109,Pacov,3304,Pelhřimov,108,Kraj Vysočina
561363,2657.0,561363,Zhořec,6109,Pacov,3304,Pelhřimov,108,Kraj Vysočina
561371,2704.0,561371,Krasíkovice,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
561380,866306.0,561380,Česká Lípa,5101,Česká Lípa,3501,Česká Lípa,78,Liberecký kraj
561398,6990.0,561398,Bezděz,5101,Česká Lípa,3501,Česká Lípa,78,Liberecký kraj
561401,2030.0,561401,Blatce,5101,Česká Lípa,3501,Česká Lípa,78,Liberecký kraj
561410,14605.0,561410,Blíževedly,5101,Česká Lípa,3501,Česká Lípa,78,Liberecký kraj
561428,4266.0,561428,Bohatice,5101,Česká Lípa,3501,Česká Lípa,78,Liberecký kraj
561436,2027.0,561436,Polesí,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
561444,30875.0,561444,Brniště,5101,Česká Lípa,3501,Česká Lípa,78,Liberecký kraj
561452,2757.0,561452,Stojčín,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
561461,867.0,561461,Jankov,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
561479,101859.0,561479,Cvikov,5106,Nový Bor,3501,Česká Lípa,78,Liberecký kraj
561487,1233.0,561487,Střítež pod Křemešníkem,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
561495,117225.0,561495,Doksy,5101,Česká Lípa,3501,Česká Lípa,78,Liberecký kraj
561509,1333.0,561509,Probulov,3108,Písek,3305,Písek,35,Jihočeský kraj
561517,3136.0,561517,Přeborov,3107,Milevsko,3305,Písek,35,Jihočeský kraj
561525,2848.0,561525,Horosedly,3108,Písek,3305,Písek,35,Jihočeský kraj
561533,39810.0,561533,Dubá,5101,Česká Lípa,3501,Česká Lípa,78,Liberecký kraj
561541,13930.0,561541,Dubnice,5101,Česká Lípa,3501,Česká Lípa,78,Liberecký kraj
561550,1178.0,561550,Kožlí,3108,Písek,3305,Písek,35,Jihočeský kraj
561568,2008.0,561568,Nové Hutě,3116,Vimperk,3306,Prachatice,35,Jihočeský kraj
561576,2077.0,561576,Budkov,3109,Prachatice,3306,Prachatice,35,Jihočeský kraj
561584,11547.0,561584,Holany,5101,Česká Lípa,3501,Česká Lípa,78,Liberecký kraj
561592,14220.0,561592,Horní Libchava,5101,Česká Lípa,3501,Česká Lípa,78,Liberecký kraj
561606,15551.0,561606,Horní Police,5101,Česká Lípa,3501,Česká Lípa,78,Liberecký kraj
561614,5808.0,561614,Chlum,5101,Česká Lípa,3501,Česká Lípa,78,Liberecký kraj
561622,3594.0,561622,Chotovice,5106,Nový Bor,3501,Česká Lípa,78,Liberecký kraj
561631,84640.0,561631,Jablonné v Podještědí,5105,Liberec,3505,Liberec,78,Liberecký kraj
561649,3107.0,561649,Lčovice,3116,Vimperk,3306,Prachatice,35,Jihočeský kraj
561657,1940.0,561657,Janovice v Podještědí,5105,Liberec,3505,Liberec,78,Liberecký kraj
561665,18631.0,561665,Jestřebí,5101,Česká Lípa,3501,Česká Lípa,78,Liberecký kraj
561673,2482.0,561673,Křišťanov,3109,Prachatice,3306,Prachatice,35,Jihočeský kraj
561681,91089.0,561681,Kamenický Šenov,5106,Nový Bor,3501,Česká Lípa,78,Liberecký kraj
561690,914.0,561690,Hájek,3117,Vodňany,3307,Strakonice,35,Jihočeský kraj
561703,10940.0,561703,Člunek,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
561711,8875.0,561711,Blažejov,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
561720,18119.0,561720,Kravaře,5101,Česká Lípa,3501,Česká Lípa,78,Liberecký kraj
561738,3395.0,561738,Krompach,5106,Nový Bor,3501,Česká Lípa,78,Liberecký kraj
561746,13353.0,561746,Kunratice u Cvikova,5106,Nový Bor,3501,Česká Lípa,78,Liberecký kraj
561754,1324.0,561754,Eš,6109,Pacov,3304,Pelhřimov,108,Kraj Vysočina
561762,2081.0,561762,Dobrá Voda u Pacova,6109,Pacov,3304,Pelhřimov,108,Kraj Vysočina
561771,431.0,561771,Vysoká Lhota,6109,Pacov,3304,Pelhřimov,108,Kraj Vysočina
561789,4935.0,561789,Rodinov,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
561797,5616.0,561797,Vystrkov,6103,Humpolec,3304,Pelhřimov,108,Kraj Vysočina
561801,2336.0,561801,Bystrá,6103,Humpolec,3304,Pelhřimov,108,Kraj Vysočina
561819,2638.0,561819,Mysletín,6103,Humpolec,3304,Pelhřimov,108,Kraj Vysočina
561827,7756.0,561827,Mařenice,5106,Nový Bor,3501,Česká Lípa,78,Liberecký kraj
561835,150987.0,561835,Mimoň,5101,Česká Lípa,3501,Česká Lípa,78,Liberecký kraj
561843,1277.0,561843,Staré Bříště,6103,Humpolec,3304,Pelhřimov,108,Kraj Vysočina
561851,6335.0,561851,Noviny pod Ralskem,5101,Česká Lípa,3501,Česká Lípa,78,Liberecký kraj
561860,273751.0,561860,Nový Bor,5106,Nový Bor,3501,Česká Lípa,78,Liberecký kraj
561878,16776.0,561878,Nový Oldřichov,5101,Česká Lípa,3501,Česká Lípa,78,Liberecký kraj
561886,6778.0,561886,Okna,5101,Česká Lípa,3501,Česká Lípa,78,Liberecký kraj
561894,12202.0,561894,Okrouhlá,5106,Nový Bor,3501,Česká Lípa,78,Liberecký kraj
561908,1658.0,561908,Žirov,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
561916,3026.0,561916,Pavlov,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
561924,2505.0,561924,Dehtáře,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
561932,4566.0,561932,Dobrá Voda,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
561941,1957.0,561941,Proseč pod Křemešníkem,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
561959,8629.0,561959,Polevsko,5106,Nový Bor,3501,Česká Lípa,78,Liberecký kraj
561967,12591.0,561967,Olešná,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
561975,5015.0,561975,Zajíčkov,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
561983,16100.0,561983,Provodín,5101,Česká Lípa,3501,Česká Lípa,78,Liberecký kraj
561991,9874.0,561991,Prysk,5106,Nový Bor,3501,Česká Lípa,78,Liberecký kraj
562009,13502.0,562009,Rynárec,6110,Pelhřimov,3304,Pelhřimov,108,Kraj Vysočina
562017,45406.0,562017,Ralsko,5101,Česká Lípa,3501,Česká Lípa,78,Liberecký kraj
562025,32271.0,562025,Skalice u České Lípy,5106,Nový Bor,3501,Česká Lípa,78,Liberecký kraj
562033,2536.0,562033,Útěchovice pod Stražištěm,6109,Pacov,3304,Pelhřimov,108,Kraj Vysočina
562041,1548.0,562041,Lesná,6109,Pacov,3304,Pelhřimov,108,Kraj Vysočina
562050,16210.0,562050,Sloup v Čechách,5106,Nový Bor,3501,Česká Lípa,78,Liberecký kraj
562068,4934.0,562068,Rakovice,3108,Písek,3305,Písek,35,Jihočeský kraj
562076,16098.0,562076,Sosnová,5101,Česká Lípa,3501,Česká Lípa,78,Liberecký kraj
562084,2493.0,562084,Jickovice,3107,Milevsko,3305,Písek,35,Jihočeský kraj
562092,92700.0,562092,Stráž pod Ralskem,5101,Česká Lípa,3501,Česká Lípa,78,Liberecký kraj
562106,21574.0,562106,Stružnice,5101,Česká Lípa,3501,Česká Lípa,78,Liberecký kraj
562114,7397.0,562114,Stvolínky,5101,Česká Lípa,3501,Česká Lípa,78,Liberecký kraj
562122,4205.0,562122,Boudy,3108,Písek,3305,Písek,35,Jihočeský kraj
562131,14957.0,562131,Svor,5106,Nový Bor,3501,Česká Lípa,78,Liberecký kraj
562149,793.0,562149,Minice,3108,Písek,3305,Písek,35,Jihočeský kraj
562157,2296.0,562157,Nerestce,3108,Písek,3305,Písek,35,Jihočeský kraj
562165,4459.0,562165,Zvíkovské Podhradí,3108,Písek,3305,Písek,35,Jihočeský kraj
562173,3864.0,562173,Velenice,5101,Česká Lípa,3501,Česká Lípa,78,Liberecký kraj
562181,3557.0,562181,Křenovice,3108,Písek,3305,Písek,35,Jihočeský kraj
562190,2427.0,562190,Olešná,3108,Písek,3305,Písek,35,Jihočeský kraj
562203,4140.0,562203,Velký Valtinov,5101,Česká Lípa,3501,Česká Lípa,78,Liberecký kraj
562211,4132.0,562211,Varvažov,3108,Písek,3305,Písek,35,Jihočeský kraj
562220,15010.0,562220,Volfartice,5101,Česká Lípa,3501,Česká Lípa,78,Liberecký kraj
562238,2458.0,562238,Vrchovany,5101,Česká Lípa,3501,Česká Lípa,78,Liberecký kraj
562246,15338.0,562246,Zahrádky,5101,Česká Lípa,3501,Česká Lípa,78,Liberecký kraj
562254,3577.0,562254,Paseky,3108,Písek,3305,Písek,35,Jihočeský kraj
562262,64119.0,562262,Zákupy,5101,Česká Lípa,3501,Česká Lípa,78,Liberecký kraj
562271,2625.0,562271,Temešvár,3108,Písek,3305,Písek,35,Jihočeský kraj
562289,1704.0,562289,Vojníkov,3108,Písek,3305,Písek,35,Jihočeský kraj
562297,44047.0,562297,Žandov,5101,Česká Lípa,3501,Česká Lípa,78,Liberecký kraj
562301,4790.0,562301,Dolní Novosedly,3108,Písek,3305,Písek,35,Jihočeský kraj
562319,3281.0,562319,Horní Slatina,3104,Dačice,3303,Jindřichův Hradec,35,Jihočeský kraj
562327,7077.0,562327,Třebětice,3104,Dačice,3303,Jindřichův Hradec,35,Jihočeský kraj
562335,1153258.0,562335,Děčín,4202,Děčín,3502,Děčín,60,Ústecký kraj
562343,8165.0,562343,Arnoltice,4202,Děčín,3502,Děčín,60,Ústecký kraj
562351,88650.0,562351,Benešov nad Ploučnicí,4202,Děčín,3502,Děčín,60,Ústecký kraj
562360,7853.0,562360,Nová Ves nad Lužnicí,3114,Třeboň,3303,Jindřichův Hradec,35,Jihočeský kraj
562378,5007.0,562378,Staňkov,3114,Třeboň,3303,Jindřichův Hradec,35,Jihočeský kraj
562386,8080.0,562386,Hamr,3114,Třeboň,3303,Jindřichův Hradec,35,Jihočeský kraj
562394,123269.0,562394,Česká Kamenice,4202,Děčín,3502,Děčín,60,Ústecký kraj
562408,15159.0,562408,Dobkovice,4202,Děčín,3502,Děčín,60,Ústecký kraj
562416,1050.0,562416,Dobrohošť,3104,Dačice,3303,Jindřichův Hradec,35,Jihočeský kraj
562424,1303.0,562424,Županovice,3104,Dačice,3303,Jindřichův Hradec,35,Jihočeský kraj
562432,27378.0,562432,Dolní Podluží,4215,Varnsdorf,3502,Děčín,60,Ústecký kraj
562441,42499.0,562441,Dolní Poustevna,4212,Rumburk,3502,Děčín,60,Ústecký kraj
562459,2483.0,562459,Polště,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
562467,5983.0,562467,Dolní Pěna,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
562475,4364.0,562475,Okrouhlá Radouň,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
562483,11336.0,562483,Heřmanov,4202,Děčín,3502,Děčín,60,Ústecký kraj
562491,1820.0,562491,Kačlehy,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
562505,17773.0,562505,Horní Podluží,4215,Varnsdorf,3502,Děčín,60,Ústecký kraj
562513,6739.0,562513,Hřensko,4202,Děčín,3502,Děčín,60,Ústecký kraj
562521,17614.0,562521,Huntířov,4202,Děčín,3502,Děčín,60,Ústecký kraj
562530,32253.0,562530,Chřibská,4215,Varnsdorf,3502,Děčín,60,Ústecký kraj
562548,2464.0,562548,Bednárec,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
562556,9140.0,562556,Jetřichovice,4202,Děčín,3502,Děčín,60,Ústecký kraj
562564,118925.0,562564,Jílové,4202,Děčín,3502,Děčín,60,Ústecký kraj
562572,14162.0,562572,Jiřetín pod Jedlovou,4215,Varnsdorf,3502,Děčín,60,Ústecký kraj
562581,87591.0,562581,Jiříkov,4212,Rumburk,3502,Děčín,60,Ústecký kraj
562599,4947.0,562599,Velký Ratmírov,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
562602,3249.0,562602,Dolní Žďár,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
562611,81648.0,562611,Krásná Lípa,4212,Rumburk,3502,Děčín,60,Ústecký kraj
562629,2742.0,562629,Vydří,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
562637,3493.0,562637,Frahelž,3114,Třeboň,3303,Jindřichův Hradec,35,Jihočeský kraj
562645,10737.0,562645,Kytlice,4202,Děčín,3502,Děčín,60,Ústecký kraj
562653,1839.0,562653,Ponědrážka,3114,Třeboň,3303,Jindřichův Hradec,35,Jihočeský kraj
562661,14021.0,562661,Lipová,4212,Rumburk,3502,Děčín,60,Ústecký kraj
562670,2611.0,562670,Ponědraž,3114,Třeboň,3303,Jindřichův Hradec,35,Jihočeský kraj
562688,4111.0,562688,Klec,3114,Třeboň,3303,Jindřichův Hradec,35,Jihočeský kraj
562696,1260.0,562696,Hadravova Rosička,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
562700,10179.0,562700,Malá Veleň,4202,Děčín,3502,Děčín,60,Ústecký kraj
562718,19307.0,562718,Malšovice,4202,Děčín,3502,Děčín,60,Ústecký kraj
562726,2423.0,562726,Báňovice,3104,Dačice,3303,Jindřichův Hradec,35,Jihočeský kraj
562734,2652.0,562734,Nová Olešná,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
562742,2193.0,562742,Bořetín,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
562751,51437.0,562751,Mikulášovice,4212,Rumburk,3502,Děčín,60,Ústecký kraj
562769,2626.0,562769,Jilem,3105,Jindřichův Hradec,3303,Jindřichův Hradec,35,Jihočeský kraj
562777,254480.0,562777,Rumburk,4212,Rumburk,3502,Děčín,60,Ústecký kraj
562785,1996.0,562785,Horní Němčice,3104,Dačice,3303,Jindřichův Hradec,35,Jihočeský kraj
562793,15872.0,562793,Rybniště,4215,Varnsdorf,3502,Děčín,60,Ústecký kraj
562807,3802.0,562807,Halámky,3114,Třeboň,3303,Jindřichův Hradec,35,Jihočeský kraj
562815,4803.0,562815,Dunajovice,3114,Třeboň,3303,Jindřichův Hradec,35,Jihočeský kraj
562823,28452.0,562823,Staré Křečany,4212,Rumburk,3502,Děčín,60,Ústecký kraj
562831,1826.0,562831,Hrachoviště,3114,Třeboň,3303,Jindřichův Hradec,35,Jihočeský kraj
562840,8238.0,562840,Domanín,3114,Třeboň,3303,Jindřichův Hradec,35,Jihočeský kraj
562858,129528.0,562858,Šluknov,4212,Rumburk,3502,Děčín,60,Ústecký kraj
562866,2850.0,562866,Mažice,3110,Soběslav,3308,Tábor,35,Jihočeský kraj
562874,9222.0,562874,Valkeřice,4202,Děčín,3502,Děčín,60,Ústecký kraj
562882,356524.0,562882,Varnsdorf,4215,Varnsdorf,3502,Děčín,60,Ústecký kraj
562891,10559.0,562891,Velká Bukovina,4202,Děčín,3502,Děčín,60,Ústecký kraj
562904,3127.0,562904,Hodonice,3112,Tábor,3308,Tábor,35,Jihočeský kraj
562912,45441.0,562912,Velký Šenov,4212,Rumburk,3502,Děčín,60,Ústecký kraj
562921,25613.0,562921,Verneřice,4202,Děčín,3502,Děčín,60,Ústecký kraj
562939,7271.0,562939,Veselé,4202,Děčín,3502,Děčín,60,Ústecký kraj
562947,21566.0,562947,Vilémov,4212,Rumburk,3502,Děčín,60,Ústecký kraj
562955,1682.0,562955,Košín,3112,Tábor,3308,Tábor,35,Jihočeský kraj
562963,1629.0,562963,Jedlany,3112,Tábor,3308,Tábor,35,Jihočeský kraj
562971,1126390.0,562971,Chomutov,4203,Chomutov,3503,Chomutov,60,Ústecký kraj
562980,5267.0,562980,Bílence,4203,Chomutov,3503,Chomutov,60,Ústecký kraj
562998,10267.0,562998,Blatno,4203,Chomutov,3503,Chomutov,60,Ústecký kraj
563005,5421.0,563005,Boleboř,4203,Chomutov,3503,Chomutov,60,Ústecký kraj
563013,29613.0,563013,Březno,4203,Chomutov,3503,Chomutov,60,Ústecký kraj
563021,11954.0,563021,Černovice,4203,Chomutov,3503,Chomutov,60,Ústecký kraj
563030,3401.0,563030,Krtov,3112,Tábor,3308,Tábor,35,Jihočeský kraj
563048,3249.0,563048,Domašín,4204,Kadaň,3503,Chomutov,60,Ústecký kraj
563056,16333.0,563056,Droužkovice,4203,Chomutov,3503,Chomutov,60,Ústecký kraj
563064,6339.0,563064,Hora Svatého Šebestiána,4203,Chomutov,3503,Chomutov,60,Ústecký kraj
563072,10518.0,563072,Hrušovany,4203,Chomutov,3503,Chomutov,60,Ústecký kraj
563081,13987.0,563081,Chbany,4204,Kadaň,3503,Chomutov,60,Ústecký kraj
563099,463309.0,563099,Jirkov,4203,Chomutov,3503,Chomutov,60,Ústecký kraj
563102,409082.0,563102,Kadaň,4204,Kadaň,3503,Chomutov,60,Ústecký kraj
563111,4903.0,563111,Kalek,4203,Chomutov,3503,Chomutov,60,Ústecký kraj
