"kodukaz","nazev","mj",platiod,platido,"okruh","zdroj","verifikace_csu","metodika" 
"401902","Trvale obydlené domy ve vlastnictví - obce, státu","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Vlastník obec, stát zahrnuje i domy bývalých LBD, pokud dosud nedošlo k převodu bytů do vlastnictví jednotlivých uživatelů"
"401903","Trvale obydlené domy ve vlastnictví - bytového družstva","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Vlastníkem domu je bytové družstvo."
"401904","Trvale obydlené domy ve vlastnictví - ostatních vlastníků","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Vlastník ostatní vlastníci (kombinace vlastníků) zahrnuje domy, ve kterých všechny nebo část bytů byly převedeny do vlastnictví jednotlivých uživatelů, čímž vzniklo spoluvlastnictví domu; v katastru nemovitostí jsou zapsáni vlastníci jednotlivých bytů."
"402001","Trvale obydlené domy - napojené na veřejnou kanalizační síť","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Dům je napojen na veřejnou kanalizační síť."
"402002","Trvale obydlené domy - s vodovodem","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Dům je napojen na vodovod z veřejné sítě nebo ze soukromého zdroje."
"402003","Trvale obydlené domy - s plynem","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Dům je napojen na rozvod plynu nebo na domovní zásobník."
"402004","Trvale obydlené domy - s ústředním topením","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Dům je napojen na ústřední vytápění z dálkového zdroje nebo ze zdroje v domě."
"402110","Trvale obydlené byty celkem","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Do úhrnného počtu domů jsou zahrnuty všechny byty, trvale obydlené i neobydlené. Trvale obydlený byt je byt, ve kterém má alespoň jedna osoba trvalý nebo dlouhodobý pobyt. Neobydlený byt je byt, ve kterém nebyla hlášena žádná osoba k trvalému nebo dlouhodobému pobytu. Údaj za neobydlené byty celkem je součtem neobydlených bytů v neobydlených domech a neobydlených bytů v trvale obydlených domech. Neobydlený byt obydlený přechodně, je bez trvale hlášených osob, je ale využíván k přechodnému bydlení; většinou se jedná o byt, ve kterém byla sečtena dočasně přítomná osoba (osoby). Hodnoty jsou přepočteny na územní strukturu aktuálního roku. Srovnatelnost ze SLDB 1991: V otázce na obydlenost bytu je ve sčítání 2001 nová kategorie neobydlenosti přechodně obydlený byt."
"402111","Trvale obydlené byty - v rodinných domech","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Do úhrnného počtu domů jsou zahrnuty všechny byty, trvale obydlené i neobydlené. Trvale obydlený byt je byt, ve kterém má alespoň jedna osoba trvalý nebo dlouhodobý pobyt. Neobydlený byt je byt, ve kterém nebyla hlášena žádná osoba k trvalému nebo dlouhodobému pobytu. Údaj za neobydlené byty celkem je součtem neobydlených bytů v neobydlených domech a neobydlených bytů v trvale obydlených domech. Neobydlený byt obydlený přechodně, je bez trvale hlášených osob, je ale využíván k přechodnému bydlení; většinou se jedná o byt, ve kterém byla sečtena dočasně přítomná osoba (osoby). Hodnoty jsou přepočteny na územní strukturu aktuálního roku. Srovnatelnost ze SLDB 1991: V otázce na obydlenost bytu je ve sčítání 2001 nová kategorie neobydlenosti přechodně obydlený byt."
"402120","Neobydlené byty - celkem","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Do úhrnného počtu domů jsou zahrnuty všechny byty, trvale obydlené i neobydlené. Trvale obydlený byt je byt, ve kterém má alespoň jedna osoba trvalý nebo dlouhodobý pobyt. Neobydlený byt je byt, ve kterém nebyla hlášena žádná osoba k trvalému nebo dlouhodobému pobytu. Údaj za neobydlené byty celkem je součtem neobydlených bytů v neobydlených domech a neobydlených bytů v trvale obydlených domech. Neobydlený byt obydlený přechodně, je bez trvale hlášených osob, je ale využíván k přechodnému bydlení; většinou se jedná o byt, ve kterém byla sečtena dočasně přítomná osoba (osoby). Hodnoty jsou přepočteny na územní strukturu aktuálního roku. Srovnatelnost ze SLDB 1991: V otázce na obydlenost bytu je ve sčítání 2001 nová kategorie neobydlenosti přechodně obydlený byt."
"402121","Neobydlené byty - obydlené přechodně","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Do úhrnného počtu domů jsou zahrnuty všechny byty, trvale obydlené i neobydlené. Trvale obydlený byt je byt, ve kterém má alespoň jedna osoba trvalý nebo dlouhodobý pobyt. Neobydlený byt je byt, ve kterém nebyla hlášena žádná osoba k trvalému nebo dlouhodobému pobytu. Údaj za neobydlené byty celkem je součtem neobydlených bytů v neobydlených domech a neobydlených bytů v trvale obydlených domech. Neobydlený byt obydlený přechodně, je bez trvale hlášených osob, je ale využíván k přechodnému bydlení; většinou se jedná o byt, ve kterém byla sečtena dočasně přítomná osoba (osoby). Hodnoty jsou přepočteny na územní strukturu aktuálního roku. Srovnatelnost ze SLDB 1991: V otázce na obydlenost bytu je ve sčítání 2001 nová kategorie neobydlenosti přechodně obydlený byt."
"402122","Neobydlené byty - sloužící k rekreaci","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Do úhrnného počtu domů jsou zahrnuty všechny byty, trvale obydlené i neobydlené. Trvale obydlený byt je byt, ve kterém má alespoň jedna osoba trvalý nebo dlouhodobý pobyt. Neobydlený byt je byt, ve kterém nebyla hlášena žádná osoba k trvalému nebo dlouhodobému pobytu. Údaj za neobydlené byty celkem je součtem neobydlených bytů v neobydlených domech a neobydlených bytů v trvale obydlených domech. Neobydlený byt obydlený přechodně, je bez trvale hlášených osob, je ale využíván k přechodnému bydlení; většinou se jedná o byt, ve kterém byla sečtena dočasně přítomná osoba (osoby). Hodnoty jsou přepočteny na územní strukturu aktuálního roku. Srovnatelnost ze SLDB 1991: V otázce na obydlenost bytu je ve sčítání 2001 nová kategorie neobydlenosti přechodně obydlený byt."
"402201","Osoby v bytech","osoba",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Osoby v bytech jsou osoby, které byly sečteny jako bydlící v trvale obydlených bytech."
"402202","Osoby mimo byty a zařízení","osoba",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Osoby mimo byty a zařízení jsou osoby, které byly sečteny jako trvale či dlouhodobě bydlící v nouzových obydlích, mobilních objektech, rekreačních chatách, chalupách (tj. v objektech, které nejsou součástí bytového fondu) nebo byly sečteny v obytných domech, ale mimo byty (nouzové ubytování v nebytovém prostoru). V této kategorii jsou zahrnuty i osoby, které podle zákona č. 133/2000 Sb. o evidenci obyvatel mají místo trvalého pobytu v sídle ohlašovny nebo v sídle zvláštní matriky."
"402301","Trvale obydlené byty podle stáří - před rokem 1919 včetně","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","V roce 2001 se zjišťovalo nejen období výstavby domů, ale i podle období poslední rekonstrukce (tím došlo k omlazení bytového fondu)."
"402302","Trvale obydlené byty podle stáří - 1920 - 1945","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","V roce 2001 se zjišťovalo nejen období výstavby domů, ale i podle období poslední rekonstrukce (tím došlo k omlazení bytového fondu)."
"402303","Trvale obydlené byty podle stáří - 1946 - 1980","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","V roce 2001 se zjišťovalo nejen období výstavby domů, ale i podle období poslední rekonstrukce (tím došlo k omlazení bytového fondu)."
"402304","Trvale obydlené byty podle stáří - 1981 - 1990","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","V roce 2001 se zjišťovalo nejen období výstavby domů, ale i podle období poslední rekonstrukce (tím došlo k omlazení bytového fondu)."
"402305","Trvale obydlené byty podle stáří - 1991 - 2001","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","V roce 2001 se zjišťovalo nejen období výstavby domů, ale i podle období poslední rekonstrukce (tím došlo k omlazení bytového fondu)."
"402401","Trvale obydlené byty - ve vlastním domě","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Byt ve vlastním domě je byt v domě, který vlastní uživatel bytu - soukromá fyzická osoba, zahrnuje i případy několika spoluvlastníků domu, pokud jsou v příbuzenském vztahu."
"402402","Trvale obydlené byty - v osobním vlastnictví","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Byt v osobním vlastnictví je byt, jehož vlastník je samostatně veden v katastru nemovitostí."
"402403","Trvale obydlené byty - nájemní","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Byt nájemní je užíván na základě nájemní smlouvy; zahrnuje i případy osob bydlících v podnájmu v pronajatém bytě."
"402404","Trvale obydlené byty - členů bytového družstva","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Byt člena bytového družstva je byt člena bývalého SBD, pokud dosud nedošlo k převodu bytu do vlastnictví."
"402405","Trvale obydlené byty - členů družstva nájemců","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Byt člena družstva nájemců založeného v průběhu privatizace je charakterizován nájemním vztahem, který je založen na členství či účasti uživatele bytu v právnické osobě, která vznikla v procesu privatizace domu (v katastru nemovitostí je jako vlastník domu zapsána právnická osoba, družstvo, s.r.o., a.s.)."
"402501","Trvale obydlené byty vybavené - plynem zavedeným do bytu","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Do bytu je zaveden plyn ze zdroje mimo byt."
"402502","Trvale obydlené byty vybavené - vodovodem v bytě","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Do bytu je zaveden vodovod z veřejného nebo soukromého zdroje vody."
"402503","Trvale obydlené byty - připojené na veřejnou kanalizační síť","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Byt je napojen na kanalizační síť."
"402504","Trvale obydlené byty vybavené - ústředním nebo etážovým topením","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Byt je vybaven ústředním nebo etážovým topením."
"402505","Trvale obydlené byty vybavené - koupelnou, sprchovým koutem","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Byt je vybaven koupelnou nebo sprchovým koutem."
"402601","Celková plocha bytu","m2",2002,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Celková plocha bytu je součtem plochy obytných místností, kuchyně a ostatních prostor bytu."
"402602","Obytná plocha bytu","m2",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Obytnou plochu bytu tvoří podlahová plocha obytných místností a část plochy kuchyně, která přesahuje 12 m2. V případě bytu, který se skládá z jediné místnosti (obytné kuchyně), tvoří obytnou plochu bytu plocha celé této místnosti. V obytné ploše bytu ani v počtu obytných místností nejsou zahrnuty místnosti bytu vyčleněné k obchodním nebo pracovním účelům (k vykonávání zaměstnání); tyto prostory jsou součástí ostatních prostor bytu."
"402603","Počet obytných místností s plochou 8m2 a více","počet",2002,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Počet obytných místností s plochou 8 m2 (zahrnuty jsou i obytné místnosti s plochou 4-7,9 m2."
"402604","Trvale obydlené byty se 3 a více obytnými místnostmi","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Počet obytných místností s plochou 8 m2 (zahrnuty jsou i obytné místnosti s plochou 4-7,9 m2."
"402605","Trvale obydlené byty III.a IV. kategorie","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Trvale obydlené byty rozdělujeme do čtyř kategorií podle způsobu vytápění a rozsahu základního příslušenství. Byty I. kategorie jsou byty, v nichž jsou všechny obytné místnosti přímo vytápěny ústředním vytápěním a které mají úplné základní příslušenství byty II. kategorie jsou byty bez ústředního vytápění se základním příslušenstvím, případně byty s ústředním vytápěním ale pouze s částečným základním příslušenstvím byty III. kategorie jsou byty bez ústředního vytápění a s částečným základním příslušenstvím, případně byty s ústředním vytápěním a bez základního příslušenství byty IV. kategorie jsou byty bez ústředního vytápění a bez základního příslušenství"
"402606","Trvale obydlené byty v panelových domech","počet",2001,2010,"40","ČSÚ, SLDB k 1. 3. 2001","","Zahrnuje trvale obydlené byty v domech, u nichž byly jako materiál nosných zdí zjištěny panely."
"410101","Obyvatelstvo celkem","osoba",2011,9999,"41","ČSÚ, SLDB k 26. 3. 2011","","Obyvatelstvo s obvyklým pobytem na příslušném území"
"410102","Obyvatelstvo celkem - ženy","osoba",2011,9999,"41","ČSÚ, SLDB k 26. 3. 2011","","Obyvatelstvo s obvyklým pobytem na příslušném území"
"410103","Obyvatelstvo - s trvalým pobytem","osoba",2011,9999,"41","ČSÚ, SLDB k 26. 3. 2011","","Obyvatelstvo s trvalým pobytem nebo dlouhodobým pobytem na příslušném území."
