KSTRANA,NAZEVCELK,POC_HLASU,OBEC
22,Občanská demokratická strana,80,556971
22,Občanská demokratická strana,32,556980
22,Občanská demokratická strana,62,556998
22,Občanská demokratická strana,88,557005
22,Občanská demokratická strana,72,557013
22,Občanská demokratická strana,42,557021
22,Občanská demokratická strana,53,557030
22,Občanská demokratická strana,11,557048
22,Občanská demokratická strana,30,557081
22,Občanská demokratická strana,33,557099
22,Občanská demokratická strana,28,557102
22,Občanská demokratická strana,64,557111
22,Občanská demokratická strana,42,557129
22,Občanská demokratická strana,132,557137
22,Občanská demokratická strana,40,557145
22,Občanská demokratická strana,1237,557153
22,Občanská demokratická strana,28,557161
22,Občanská demokratická strana,19,557170
22,Občanská demokratická strana,15,557188
22,Občanská demokratická strana,19,557196
22,Občanská demokratická strana,167,557200
22,Občanská demokratická strana,9,557218
22,Občanská demokratická strana,52,557226
22,Občanská demokratická strana,99,557366
22,Občanská demokratická strana,18,557374
22,Občanská demokratická strana,49,557382
22,Občanská demokratická strana,122,557455
22,Občanská demokratická strana,27,557463
22,Občanská demokratická strana,265,557528
22,Občanská demokratická strana,103,557536
22,Občanská demokratická strana,59,557544
22,Občanská demokratická strana,481,557587
22,Občanská demokratická strana,55,557641
22,Občanská demokratická strana,61,557650
22,Občanská demokratická strana,72,557668
22,Občanská demokratická strana,628,557676
22,Občanská demokratická strana,88,557684
22,Občanská demokratická strana,31,557722
22,Občanská demokratická strana,63,557731
22,Občanská demokratická strana,19,557749
22,Občanská demokratická strana,21,557773
22,Občanská demokratická strana,235,557781
22,Občanská demokratická strana,32,557803
22,Občanská demokratická strana,227,557838
22,Občanská demokratická strana,46,557846
22,Občanská demokratická strana,136,557862
22,Občanská demokratická strana,36,557871
22,Občanská demokratická strana,19,557897
22,Občanská demokratická strana,14,557943
22,Občanská demokratická strana,66,557951
22,Občanská demokratická strana,62,557978
22,Občanská demokratická strana,117,558001
22,Občanská demokratická strana,4,558010
22,Občanská demokratická strana,69,558028
22,Občanská demokratická strana,112,558044
22,Občanská demokratická strana,42,558052
22,Občanská demokratická strana,58,558061
22,Občanská demokratická strana,10,558079
22,Občanská demokratická strana,10,558095
22,Občanská demokratická strana,377,558109
22,Občanská demokratická strana,12,558117
22,Občanská demokratická strana,98,558125
22,Občanská demokratická strana,164,558141
22,Občanská demokratická strana,25,558176
22,Občanská demokratická strana,26,558184
22,Občanská demokratická strana,37,558231
22,Občanská demokratická strana,735,558249
22,Občanská demokratická strana,120,558257
22,Občanská demokratická strana,14,558265
22,Občanská demokratická strana,32,558290
22,Občanská demokratická strana,84,558303
22,Občanská demokratická strana,34,558311
22,Občanská demokratická strana,56,558346
22,Občanská demokratická strana,217,558362
22,Občanská demokratická strana,572,558371
22,Občanská demokratická strana,340,558389
22,Občanská demokratická strana,27,558401
22,Občanská demokratická strana,318,558427
22,Občanská demokratická strana,184,558435
22,Občanská demokratická strana,85,558460
22,Občanská demokratická strana,76,558486
22,Občanská demokratická strana,24,558494
22,Občanská demokratická strana,40,558559
22,Občanská demokratická strana,24,558567
22,Občanská demokratická strana,69,558583
22,Občanská demokratická strana,26,558591
22,Občanská demokratická strana,38,558605
22,Občanská demokratická strana,72,558630
22,Občanská demokratická strana,46,558656
22,Občanská demokratická strana,102,558672
22,Občanská demokratická strana,15,558699
22,Občanská demokratická strana,23,558711
22,Občanská demokratická strana,66,558745
22,Občanská demokratická strana,27,558770
22,Občanská demokratická strana,29,558788
22,Občanská demokratická strana,69,558796
22,Občanská demokratická strana,4,558800
22,Občanská demokratická strana,101,558834
22,Občanská demokratická strana,178,558851
22,Občanská demokratická strana,150,558869
22,Občanská demokratická strana,49,558877
22,Občanská demokratická strana,414,558885
22,Občanská demokratická strana,140,558915
22,Občanská demokratická strana,24,558931
22,Občanská demokratická strana,100,558940
22,Občanská demokratická strana,243,558966
22,Občanská demokratická strana,14,558974
22,Občanská demokratická strana,15,558982
22,Občanská demokratická strana,18,558991
22,Občanská demokratická strana,323,559008
22,Občanská demokratická strana,7,559016
22,Občanská demokratická strana,11,559024
22,Občanská demokratická strana,15,559032
22,Občanská demokratická strana,61,559041
22,Občanská demokratická strana,110,559059
22,Občanská demokratická strana,151,559067
22,Občanská demokratická strana,304,559075
22,Občanská demokratická strana,38,559083
22,Občanská demokratická strana,22,559091
22,Občanská demokratická strana,16,559105
22,Občanská demokratická strana,9,559121
22,Občanská demokratická strana,129,559130
22,Občanská demokratická strana,94,559148
22,Občanská demokratická strana,254,559164
22,Občanská demokratická strana,43,559172
22,Občanská demokratická strana,50,559199
22,Občanská demokratická strana,87,559202
22,Občanská demokratická strana,173,559211
22,Občanská demokratická strana,34,559237
22,Občanská demokratická strana,31,559245
22,Občanská demokratická strana,26,559253
22,Občanská demokratická strana,22,559261
22,Občanská demokratická strana,40,559270
22,Občanská demokratická strana,30,559288
22,Občanská demokratická strana,693,559300
22,Občanská demokratická strana,49,559318
22,Občanská demokratická strana,10,559326
22,Občanská demokratická strana,46,559334
22,Občanská demokratická strana,329,559351
22,Občanská demokratická strana,27,559369
22,Občanská demokratická strana,66,559377
22,Občanská demokratická strana,52,559393
22,Občanská demokratická strana,9,559423
22,Občanská demokratická strana,50,559431
22,Občanská demokratická strana,6,559482
22,Občanská demokratická strana,230,559491
22,Občanská demokratická strana,102,559504
22,Občanská demokratická strana,588,559521
22,Občanská demokratická strana,53,559555
22,Občanská demokratická strana,32,559563
22,Občanská demokratická strana,19,559571
22,Občanská demokratická strana,347,559580
22,Občanská demokratická strana,68,559601
22,Občanská demokratická strana,115,559628
22,Občanská demokratická strana,232,559661
22,Občanská demokratická strana,433,559679
22,Občanská demokratická strana,135,559695
22,Občanská demokratická strana,74,559709
22,Občanská demokratická strana,1833,559717
22,Občanská demokratická strana,232,559725
22,Občanská demokratická strana,48,559733
22,Občanská demokratická strana,10,559741
22,Občanská demokratická strana,84,559750
22,Občanská demokratická strana,24,559768
22,Občanská demokratická strana,123,559776
22,Občanská demokratická strana,76,559792
22,Občanská demokratická strana,42,559806
22,Občanská demokratická strana,175,559814
22,Občanská demokratická strana,256,559822
22,Občanská demokratická strana,13,559849
22,Občanská demokratická strana,77,559857
22,Občanská demokratická strana,57,559903
22,Občanská demokratická strana,48,559911
22,Občanská demokratická strana,13,559920
22,Občanská demokratická strana,1,559946
22,Občanská demokratická strana,24,559954
22,Občanská demokratická strana,21,559962
22,Občanská demokratická strana,269,559997
22,Občanská demokratická strana,35,560006
22,Občanská demokratická strana,223,560014
22,Občanská demokratická strana,116,560057
22,Občanská demokratická strana,25,560081
22,Občanská demokratická strana,21,560111
22,Občanská demokratická strana,205,560120
22,Občanská demokratická strana,6,560146
22,Občanská demokratická strana,296,560162
22,Občanská demokratická strana,16,560171
22,Občanská demokratická strana,20,560189
22,Občanská demokratická strana,7,560197
22,Občanská demokratická strana,16,560201
22,Občanská demokratická strana,19,560219
22,Občanská demokratická strana,22,560227
22,Občanská demokratická strana,14,560235
22,Občanská demokratická strana,15,560243
22,Občanská demokratická strana,174,560251
22,Občanská demokratická strana,336,560260
22,Občanská demokratická strana,12,560278
22,Občanská demokratická strana,2124,560286
22,Občanská demokratická strana,245,560294
22,Občanská demokratická strana,45,560308
22,Občanská demokratická strana,109,560316
22,Občanská demokratická strana,57,560324
22,Občanská demokratická strana,22,560332
22,Občanská demokratická strana,17,560341
22,Občanská demokratická strana,383,560359
22,Občanská demokratická strana,479,560367
22,Občanská demokratická strana,21,560375
22,Občanská demokratická strana,1240,560383
22,Občanská demokratická strana,9,560391
22,Občanská demokratická strana,11,560405
22,Občanská demokratická strana,41,560413
22,Občanská demokratická strana,53,560421
22,Občanská demokratická strana,33,560430
22,Občanská demokratická strana,20,560448
22,Občanská demokratická strana,58,560456
22,Občanská demokratická strana,48,560464
22,Občanská demokratická strana,653,560472
22,Občanská demokratická strana,15,560481
22,Občanská demokratická strana,438,560499
22,Občanská demokratická strana,39,560502
22,Občanská demokratická strana,4,560511
22,Občanská demokratická strana,7,560529
